,Unnamed: 0,catalog id,prefix,type,primary voltage,secondary voltage,tap arrangement,temperature rise,kva_rating,efficiency level,weight,no load loss - watts,total loss - watts,efficiency - 25 pct loading,efficiency - 50 pct loading,efficiency - 75 pct loading,efficiency - 100 pct loading,pct regulation @ 100pct PF,pct regulation @ 80pct PF,pct z,pct x,pct r,sound level- dB,phases
941,941,T42D11F2516QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
942,942,T42D11F3716QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
943,943,T42D11F5016QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
945,945,T42D11F7516QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
947,947,T42D11S2516QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
948,948,T42D11S3716QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
949,949,T42D11S5016QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
951,951,T42D11S7516QCU,,DS-3 (single-phase ventilated),2400,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
953,953,T46D11B2516QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",80 °C with 220 °C insulation system (ventilated),25.0,DOE 2016,440,78,373,98.4,98.59,98.36,98,1.2,3.2,3.89,3.7,1.18,45,Single-Phase
954,954,T46D11B3716QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",80 °C with 220 °C insulation system (ventilated),37.5,DOE 2016,450,105,456,98.35,98.61,98.41,98.07,0.9,2.5,3.1,2.95,0.94,45,Single-Phase
955,955,T46D11B5016QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",80 °C with 220 °C insulation system (ventilated),50.0,DOE 2016,890,180,755,98.28,98.65,98.52,98.26,1.2,2.1,2.31,2.01,1.15,45,Single-Phase
958,958,T46D11F2516QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
959,959,T46D11F3716QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
960,960,T46D11F5016QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
962,962,T46D11F7516QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
964,964,T46D11S2516QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
965,965,T46D11S3716QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
966,966,T46D11S5016QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
968,968,T46D11S7516QCU,,DS-3 (single-phase ventilated),4160,120/240,"2 at +2.5%, 2 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
972,972,T60M11S1516,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),15.0,DOE 2016,200,54,656,97.9,97.77,96.98,95.76,4,4.2,4.33,1.62,4.01,45,Single-Phase
973,973,T60M11S1516CU,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),15.0,DOE 2016,218,54,470,98.07,98.17,97.69,96.93,2.8,3.2,3.23,1.65,2.78,45,Single-Phase
974,974,T60M11S2516,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),25.0,DOE 2016,275,74,984,98.21,98.06,97.31,96.16,3.6,3.2,3.67,0.5,3.64,45,Single-Phase
975,975,T60M11S2516CU,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),25.0,DOE 2016,300,74,942,98.33,98.33,97.81,96.99,3.5,2.7,2.95,0.64,2.88,45,Single-Phase
976,976,T60M11S3716,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),37.5,DOE 2016,310,78,1301,98.61,98.35,97.66,96.6,3.3,5.5,5.8,4.8,3.26,45,Single-Phase
977,977,T60M11S3716CU,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),37.5,DOE 2016,450,78,1229,98.61,98.37,97.72,96.78,3.1,5.4,5.77,4.89,3.07,45,Single-Phase
978,978,T60M11S5016,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),50.0,DOE 2016,390,105,1965,98.49,98.17,97.38,96.21,3.7,5.7,5.78,4.43,3.72,45,Single-Phase
979,979,T60M11S5016CU,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),50.0,DOE 2016,464,105,1513,98.61,98.42,97.79,96.84,2.8,4.1,4.09,2.96,2.82,45,Single-Phase
980,980,T60M11S7516,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),75.0,DOE 2016,650,180,2283,98.55,98.43,97.87,97,2.8,4.1,4.11,3,2.8,50,Single-Phase
981,981,T60M11S7516CU,,DS-3 (single-phase ventilated),600,120/240,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated single-phase),75.0,DOE 2016,900,180,2086,98.59,98.53,98.03,97.26,2.5,3.4,3.44,2.31,2.54,50,Single-Phase
984,984,V24E28B2216,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2207,761,3337,98.84,98.99,98.86,98.65,2.7,3.1,3.17,3,1.1,55,Three-Phase
985,985,V24E28B3316,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
990,990,V24E47B2216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2207,761,3337,98.84,98.99,98.86,98.65,2.7,3.1,3.17,3,1.1,55,Three-Phase
991,991,V24E47B3316,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",80 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,565,3642,99,99.12,98.99,98.8,3.8,4.3,4.51,4.4,1,60,Three-Phase
992,992,V24E47F2216,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,1633,495,3757,98.9,98.91,98.68,98.39,4.7,5.1,5.3,5.1,1.4,55,Three-Phase
993,993,V24E47F3316,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
996,996,V24E47T3316,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2283,640,5236,98.98,98.92,98.65,98.33,3.9,4.3,4.45,4.2,1.5,55,Three-Phase
997,997,V24E47T3316CU,,DT-3 (three-phase ventilated),240,480Y/277,"1 at +5%, 1 at -5%",150 °C with 220 °C insulation system (ventilated),300.0,DOE 2016,2485,515,5475,98.92,98.85,98.56,98.21,3.7,4.1,4.21,3.9,1.7,55,Three-Phase
1000,1000,V24M28B1516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1001,1001,V24M28B1516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1002,1002,V24M28B3016,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1003,1003,V24M28B3016CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1004,1004,V24M28B4516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1005,1005,V24M28B4516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1006,1006,V24M28B7516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1007,1007,V24M28B7516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1008,1008,V24M28F1516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1009,1009,V24M28F1516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1010,1010,V24M28F3016,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1011,1011,V24M28F3016CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1012,1012,V24M28F4516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1013,1013,V24M28F4516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1014,1014,V24M28F7516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1015,1015,V24M28F7516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1016,1016,V24M28T1516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1017,1017,V24M28T1516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1018,1018,V24M28T3016,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1019,1019,V24M28T3016CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1020,1020,V24M28T4516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1021,1021,V24M28T4516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1022,1022,V24M28T7516,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1023,1023,V24M28T7516CU,,DT-3 (three-phase ventilated),240,208Y/120,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1024,1024,V24M47B1516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,237,65,508,97.97,97.9,97.41,96.82,3.6,3.8,3.81,2.4,3,45,Three-Phase
1025,1025,V24M47B1516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,239,75,439,97.89,98.05,97.72,97.26,2.8,3,2.96,1.7,2.4,45,Three-Phase
1026,1026,V24M47B3016,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,433,140,557,98.13,98.54,98.46,98.25,1.9,2.1,2.15,1.6,1.4,45,Three-Phase
1027,1027,V24M47B3016CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,466,205,645,98.26,98.58,98.46,98.22,1.9,2.1,2.06,1.4,1.5,45,Three-Phase
1028,1028,V24M47B4516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,570,210,724,98.25,98.7,98.66,98.51,1.7,2,2.04,1.7,1.1,50,Three-Phase
1029,1029,V24M47B4516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,667,210,773,98.3,98.68,98.61,98.42,1.7,1.9,1.95,1.5,1.3,50,Three-Phase
1030,1030,V24M47B7516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,982,256,1104,98.58,98.87,98.78,98.6,2.3,2.7,2.75,2.5,1.1,50,Three-Phase
1031,1031,V24M47B7516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",80 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,1147,270,1162,98.47,98.79,98.71,98.52,2.2,2.6,2.68,2.4,1.2,50,Three-Phase
1032,1032,V24M47F1516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,231,65,521,97.94,97.86,97.35,96.74,3.4,3.5,3.54,1.8,3,45,Three-Phase
1033,1033,V24M47F1516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),15.0,DOE 2016,241,75,445,97.89,98.03,97.69,97.23,2.7,2.8,2.77,1.3,2.5,45,Three-Phase
1034,1034,V24M47F3016,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,420,122,691,98.1,98.35,98.12,97.79,2.1,2.2,2.21,1.1,1.9,45,Three-Phase
1035,1035,V24M47F3016CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),30.0,DOE 2016,433,116,747,98.09,98.27,97.99,97.6,2.2,2.3,2.3,0.9,2.1,45,Three-Phase
1036,1036,V24M47F4516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,429,140,1217,98.4,98.32,97.91,97.42,3.5,3.8,3.81,3,2.4,45,Three-Phase
1037,1037,V24M47F4516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),45.0,DOE 2016,471,123,1208,98.48,98.35,97.92,97.42,3.2,3.5,3.46,2.5,2.4,45,Three-Phase
1038,1038,V24M47F7516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,605,210,1816,98.58,98.5,98.13,97.69,3.5,3.8,3.82,3.2,2.1,50,Three-Phase
1039,1039,V24M47F7516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",115 °C with 220 °C insulation system (ventilated three-phase),75.0,DOE 2016,665,214,1758,98.53,98.51,98.17,97.75,2.7,3,2.97,2.1,2.1,50,Three-Phase
1040,1040,V24M47T1216CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1263,270,2474,98.73,98.65,98.31,97.89,3.3,3.6,3.63,3.1,2,50,Three-Phase
1041,1041,V24M47T1516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,225,69,573,97.85,97.7,97.11,96.43,3.7,3.7,3.74,1.6,3.4,45,Three-Phase
1042,1042,V24M47T1516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),15.0,DOE 2016,250,75,467,97.83,97.95,97.58,97.08,2.9,3,3,1.5,2.6,45,Three-Phase
1043,1043,V24M47T3016,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,409,129,802,97.99,98.17,97.87,97.45,2.4,2.4,2.44,1,2.2,45,Three-Phase
1044,1044,V24M47T3016CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),30.0,DOE 2016,415,119,823,98.03,98.15,97.81,97.37,2.5,2.5,2.56,1,2.3,45,Three-Phase
1045,1045,V24M47T4516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,416,140,1287,98.37,98.25,97.8,97.27,3.3,3.5,3.51,2.4,2.5,45,Three-Phase
1046,1046,V24M47T4516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),45.0,DOE 2016,478,123,1288,98.44,98.27,97.8,97.26,3.2,3.4,3.44,2.3,2.6,45,Three-Phase
1047,1047,V24M47T4916CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1410,360,2861,98.78,98.77,98.5,98.16,3,3.3,3.39,3,1.7,50,Three-Phase
1048,1048,V24M47T7516,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,545,168,2430,98.62,98.21,97.6,96.95,2.88,4.32,4.37,3.19,2.99,50,Three-Phase
1049,1049,V24M47T7516CU,,DT-3 (three-phase ventilated),240,480Y/277,"2 at +2.5%, 4 at -2.5%",150 °C with 220 °C insulation system (ventilated),75.0,DOE 2016,632,168,2418,98.61,98.21,97.61,96.96,2.9,4.05,4.1,2.2,2.3,50,Three-Phase
1050,1050,V24R28B1216,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1274,365,1701,98.66,98.9,98.78,98.57,2.2,2.5,2.62,2.3,1.2,50,Three-Phase
1051,1051,V24R28B1216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),112.5,DOE 2016,1385,360,1631,98.66,98.92,98.82,98.62,2.2,2.6,2.69,2.4,1.1,50,Three-Phase
1052,1052,V24R28B2216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),225.0,DOE 2016,2385,513,2854,98.89,99.06,98.94,98.76,2.6,3.1,3.2,3,1,55,Three-Phase
1054,1054,V24R28B4916,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1628,414,1781,98.74,99.03,98.98,98.85,2.4,2.8,2.9,2.8,0.9,55,Three-Phase
1055,1055,V24R28B4916CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",80 °C with 220 °C insulation system (ventilated),150.0,DOE 2016,1895,420,2287,98.74,98.91,98.76,98.54,2.9,3.4,3.48,3.2,1.2,55,Three-Phase
1056,1056,V24R28F1216,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,982,260,2436,98.73,98.66,98.32,97.91,4,4.4,4.53,4.1,1.9,50,Three-Phase
1057,1057,V24R28F1216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),112.5,DOE 2016,1271,270,2336,98.72,98.69,98.38,98,3.5,3.9,4,3.6,1.8,50,Three-Phase
1058,1058,V24R28F2216CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),225.0,DOE 2016,2082,420,4567,98.9,98.77,98.43,98.03,4.8,5.3,5.41,5.1,1.8,55,Three-Phase
1059,1059,V24R28F3316,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2283,600,4668,98.99,98.99,98.77,98.5,3.9,4.4,4.52,4.3,1.4,55,Three-Phase
1060,1060,V24R28F3316CU,,DT-3 (three-phase ventilated),240,208Y/120,"1 at +5%, 2 at -5%",115 °C with 220 °C insulation system (ventilated three-phase),300.0,DOE 2016,2568,570,5416,98.93,98.87,98.58,98.25,4.2,4.7,4.8,4.5,1.6,55,Three-Phase
